ingredient,inchikey,smiles
gamma-Coniceine,PQSOVRNZJIENNW-UHFFFAOYSA-N,CCCC1=NCCCC1
Integerrine,BDHCXPWIDHVEQN-LKTJRWEVSA-N,CC(C)C(C(=O)NC1C(OC2=CC=C(C=C2)C=CNC(=O)C(NC1=O)CC3=CNC4=CC=CC=C43)C5=CC=CC=C5)N(C)C
Scutianine_F,OKWFLKIFQAURIN-RQXRXZBQSA-N,CC(C)C1C(C(=O)NC(C(=O)NC=CC2=CC=C(O1)C=C2)CC3=CC=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)NC
Zizyphine_A,NXCUAFMNFVTKHA-YEEQOOFQSA-N,CCC(C)C(C(=O)N1CCC2C1C(=O)N3CCCC3C(=O)NC=CC4=C(C=C(O2)C=C4)OC)NC(=O)C(C(C)CC)N(C)C
Calophyllin_B,APHJPNXEBUUMKB-UHFFFAOYSA-N,CC(=CCC1=C(C2=C(C=C1)C(=O)C3=C(C=CC=C3O2)O)O)C
6-Deoxyjacareubin,NHNIESSJWQBRJW-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=CC=C4)O)C
"3,5-Dimethoxy-1,6-dihydroxyxanthone",VKZMZDFCRUHZNI-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=CC(=C3OC)O)O
Gentiacaulein,WYOSCUWDVFHQFY-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)OC)O
Jacareubin,UCLUVPCGXYTYEK-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C
Polygonolide,ISJYICQTJIFNAX-UHFFFAOYSA-N,CC1=C(OC(=O)C2=C1C=C(C=C2O)OC)C
Rhododendrin,KLLYDTMVSVIJEH-YYMOATHLSA-N,CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O
Robustadial_A,SULUCYRQUAHFJK-MJDLOBTFSA-N,CC(C)CC1CC2(CCC3CC2C3(C)C)OC4=C(C(=C(C(=C14)O)C=O)O)C=O
Taxifolin_3-O-acetate,NPWRSXJQDKRXOR-SJORKVTESA-N,CC(=O)OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O
Robustaol_A,VQIUVVRPDIFIPV-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1OC)C(=O)C(C)C)O)CC2=C(C(=C(C(=C2O)C(=O)CC(C)C)O)C=O)O)O
Sarothralin,CTSAWQOSUXMFIZ-UHFFFAOYSA-N,CC(C)C(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C(C=C2O)OCC=C(C)C)C(=O)C3=CC=CC=C3)O)O
Stypandrol,GCLHKQZTLUKUTE-UHFFFAOYSA-N,CC1=CC2=C(C(=C(C=C2)C3=C(C4=C(C=C3)C=C(C(=C4O)C(=O)C)C)O)O)C(=C1C(=O)C)O
Uncinatone,IQGPVLVWUUPQMQ-FVINQWEUSA-N,CC1CC2=C(C3=C(C(=C2O1)O)C4(CCC(=C(C4=CC3=O)C)C)C)O
Vismione_D,KZPCPZBBGCTGCN-LZYBPNLTSA-N,CC(=CCCC(=CCOC1=CC(=C2C(=C1)C=C3CC(CC(=O)C3=C2O)(C)O)O)C)C
beta-Skytanthine,HGTMGCDIPYGVKA-ZDCRXTMVSA-N,CC1CCC2C1CN(CC2C)C
Tecomine,QGCAKXUASFKRJA-NRPADANISA-N,CC1CN(CC2C1=CC(=O)C2C)C
Tecostanine,CRVXJVHSLVEDRI-UHFFFAOYSA-N,CC1CCC2C1CN(CC2CO)C
Wilfordine,XQDBHSNYTFRCNJ-OURLNJDISA-N,CC(=O)OCC12C(C(C3C(C14C(C(C(C2OC(=O)C)OC(=O)C5=CC=CC=C5)OC(=O)C(CCC6=C(C=CC=N6)C(=O)OCC3(O4)C)(C)O)(C)O)OC(=O)C)OC(=O)C)OC(=O)C
Adouetine_Z,WQGSMNQYDWWZGF-RLLMKXODSA-N,CN(C)C(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC3C(OC4=CC=C(C=C4)C=CNC(=O)C(NC3=O)CC5=CC=CC=C5)C6=CC=CC=C6
Cantleyine,MJGLQDXKEOEIFB-LDWIPMOCSA-N,CC1C(CC2=C(C=NC=C12)C(=O)OC)O
Hypercalin_B,XMVYTWVWYJLUHK-LHHMKPCHSA-N,CC(=CCC1(C(=O)C(=C(C(=C(C2=CC=CC=C2)O)C1=O)O)CC3C(CCC3(C)O)C(=C)C)CC=C(C)C)C
Dendrobine,RYAHJFGVOCZDEI-FDKRIPFWSA-N,CC(C)C1C2C3CCC4C3(C(C1OC2=O)N(C4)C)C
Deoxynupharidine,VACYOTYBTLYIEB-NEBZKDRISA-N,CC1CCC2C(CCC(N2C1)C3=COC=C3)C
Kolanone,CXUWMKJZOJXGIU-GJDVXTMISA-N,CC(=CCCC(=CCC1(C(=O)C(=C(C(=C(C2=CC=CC=C2)O)C1=O)O)CC=C(C)C)CC=C(C)C)C)C
Nepodin,DMLHPCALHMPJHS-UHFFFAOYSA-N,CC1=CC2=C(C(=CC=C2)O)C(=C1C(=O)C)O
Ohioensin-A,DBGJQYIYUBGFLT-GQIHDASDSA-N,C1C2C3C(C4=C(C=CC(=C4)O)C5=C3C(=C(C=C5O)O)C1=O)OC6=CC=CC=C26
Gentianadine,SIIDHCZFMSEKDS-UHFFFAOYSA-N,C1COC(=O)C2=C1C=CN=C2
Gentianaine,WWQPRLOVRQRACU-UHFFFAOYSA-N,C1COC(=O)C(=C1O)C=N
Gentianamine,PGWRAJMYNMYBFM-UHFFFAOYSA-N,C=CC1=CN=CC2=C1C(COC2=O)CO
Gentioflavine,GLNRAZLQBMAROT-UHFFFAOYSA-N,CC1C(=C2CCOC(=O)C2=CN1)C=O
Lyconnotine,YHPKLMGYAYSJRU-UYPCIZBGSA-N,CC(CC12C3CCCN1CC=CC2=CCC3O)C(=O)OC
Sauroxine,HXJHQEWSHQXRPH-IPJQOSJUSA-N,CC1CC2CC3=C(CCC(=O)N3)C4(C1)C2CCCN4C
beta-Obscurine,SIQKNJDHWYZFFT-IPJQOSJUSA-N,CC1CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4C
Oxolucidine_B,QRIZONDFXOOWTA-MREYPERPSA-N,CC1CC2CC3=NC(CCC3(C4CC2C(C1)N(C4)C)O)CC5CC(CC6C5CCCN6C(=O)C)C
Serratine,SWDKDXWGADMDSP-CHUNWDLHSA-N,CC1(CC2CC(=O)C34C2(CCCN3CCC4)C(C1)O)O
Spirolucidine,DOAGKNAZGHOTJU-PALKDTOHSA-N,CC1CC2CC3(C4CC2C(C1)N(C4)C)C(=O)CCC(N3)CC5CC(CC6C5CCCN6C(=O)C)C
gamma-Thujaplicin,WKEWHSLZDDZONF-UHFFFAOYSA-N,CC(C)C1=CC=C(C(=O)C=C1)O
Thymyl_acetate,WFMIUXMJJBBOGJ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(C)C)OC(=O)C
Umbellulone,LTTVJAQLCIHAFV-UHFFFAOYSA-N,CC1=CC(=O)C2(C1C2)C(C)C
Verbenone,DCSCXTJOXBUFGB-JGVFFNPUSA-N,CC1=CC(=O)C2CC1C2(C)C
Acrovestone,KLFWXYAHGSXKAW-UHFFFAOYSA-N,CC(C)CC(C1=C(C(=C(C(=C1O)CC=C(C)C)O)C(=O)C)O)C2=C(C(=C(C(=C2O)CC=C(C)C)OC)C(=O)C)O
Arnebinol,BSXTWYDVYNXVHH-YKNDAMCPSA-N,CC1=CCC2=C(C=CC(=C2)OCC(=CCC1)C)O
Aucuparin,KCKBEANTNJGRCV-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C2=CC=CC=C2
Cleomiscosin_A,OCBGWPJNUZMLCA-NVXWUHKLSA-N,COC1=C(C=CC(=C1)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O
Daphneticin,QLFQDIADUIVNRF-CRAIPNDOSA-N,COC1=CC(=CC(=C1O)OC)C2C(OC3=C(O2)C=CC4=C3OC(=O)C=C4)CO
Sanggenon_D,SUOXGDJCEWTZIZ-HCEROAJISA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C5=C(C=C4O)OC6(C7=C(C=C(C=C7)O)OC6(C5=O)CC=C(C)C)O)O
(+)-Chrysanthenone,IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C
Cinerin_I,FMTFEIJHMMQUJI-DFKXKMKHSA-N,CC=CCC1=C(C(CC1=O)OC(=O)C2C(C2(C)C)C=C(C)C)C
Acrifoline,NKDOONPOQHRNLY-DVAKLYJDSA-N,CC1CC23C4CCCN2CCC=C3C(C1=O)CC4O
Annofoline,KYIYXWHVYGBAKF-NVWMEEMDSA-N,CC1CC23C4CCCN2CCCC3C(CC4C1=O)O
Annotinine,MVITYUVPZPGMRM-RLFDSYHXSA-N,CC1CC23C14C5CC(C2CCCN3CC6C4O6)OC5=O
Fawcettimine,ZLMYGBDFISIGLH-WALBABNVSA-N,CC1CC2CC(=O)C3C24CCCN(C4(C1)O)CCC3
Lucidine_B,ZGALAVFQYJOLRQ-XLMCSZFMSA-N,CC1CC2CC3=NC(CCC3C4CC2C(C1)N(C4)C)CC5CC(CC6C5CCCN6C(=O)C)C
Neomenthyl_acetate,XHXUANMFYXWVNG-ADEWGFFLSA-N,CC1CCC(C(C1)OC(=O)C)C(C)C
Lycocernuine,IPJWEZOVCXECOG-FVUFVHQMSA-N,CC1CC2CC3CCCC(=O)N3C4N2C(C1)C(CC4)O
Lycodine,JJPMUZRSJKMFRK-OQMKEHIESA-N,CC1CC2CC3=C(C=CC=N3)C4(C1)C2CCCN4
Lycofawcine,ZHMNKOPAHVBXQW-HCXPVWKYSA-N,CC1CC23C4CCCN2CCCC3(C(C1O)CC4OC(=O)C)O
Lycoflexine,SJIMDGIDDDGXLI-OSRSDYAFSA-N,CC1CC2CC(=O)C34C2(CCCN(C3)CCC4)C(=O)C1
Tetradymol,YGPYHQDJFQOKLN-GLQYFDAESA-N,CC1CCCC2(C1(CC3=C(C2)OC=C3C)C)O
Trichothecin,LJWZOKOFCBPNAG-HULHSAFCSA-N,CC=CC(=O)OC1CC2C3(C1(C4(CC(=O)C(=CC4O2)C)C)C)CO3
alpha-Vetivone,NIIPDXITZPFFTE-ABAIWWIYSA-N,CC1CC(=O)C=C2C1(CC(=C(C)C)CC2)C
beta-Vetivone,ISLOGSAEQNKPGG-DOMZBBRYSA-N,CC1CC(=O)C=C(C12CCC(=C(C)C)C2)C
Verrucarin_A,NLUGUZJQJYVUHS-IDXDZYHTSA-N,CC1CCOC(=O)C=CC=CC(=O)OC2CC3C4(C2(C5(CCC(=CC5O3)C)COC(=O)C1O)C)CO4
Warburganal,QGMWDUUHVVLHNP-AEGPPILISA-N,CC1(CCCC2(C1CC=C(C2(C=O)O)C=O)C)C
Glepidotin_B,ATJOIGKHVRPLSM-RBUKOAKNSA-N,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(C(O2)C3=CC=CC=C3)O)C
Allamandin,UEOKCUGZTJHPBW-AAKUPCIZSA-N,CC=C1C2C3(C=CC4C3C(O2)OC(C4C(=O)OC)O)OC1=O
Fulvoplumierin,RFUJEBHESHKXKW-PRKJJMSOSA-N,CC=CC=C1C=CC2=C1C(=O)OC=C2C(=O)OC
Ipolamiide,RWMXKBUPLSNIJL-BHBNKKJBSA-N,CC1(CCC2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O
Astilbin,ZROGCCBNZBKLEL-MFSALPCASA-N,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
Juvabione,IIWNDLDEVPJIBT-OLZOCXBDSA-N,CC(C)CC(=O)CC(C)C1CCC(=CC1)C(=O)OC
Ledol,AYXPYQRXGNDJFU-AOWZIMASSA-N,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
Lubimin,CEVNHRPKRNTGKO-ZSAUSMIDSA-N,CC1CC(CC(C12CCC(C2)C(=C)C)C=O)O
Patchoulol,GGHMUJBZYLPWFD-CUZKYEQNSA-N,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
Petasin,ISTBXSFGFOYLTM-NZEDGPFZSA-N,CC=C(C)C(=O)OC1CCC2=CC(=O)C(CC2(C1C)C)C(=C)C
Pinguisone,LJFIDWTVIFBAAF-ZMRCNFHJSA-N,CC1CC(=O)C2(C1(CC3=C(C2C)C=CO3)C)C
Polygodial,AZJUJOFIHHNCSV-KCQAQPDRSA-N,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C
Rugosal_A,NTVXLOKDTRVPSZ-FQKPHLNHSA-N,CC(C)C1CCC2(C13C(C=C(C(C2)OO3)C=O)O)C
Dracorubin,FWKBXSPDFCAHFN-DEOSSOPVSA-N,CC1=C2C3=C(C=C(OC3=CC1=O)C4=CC=CC=C4)C5=C6C(=C(C=C5O2)OC)CCC(O6)C7=CC=CC=C7
Buddledin_A,SXWKLEULMBLXJM-PCRFWOPQSA-N,CC1=CCCC(=C)C2CC(C2C(C1=O)OC(=O)C)(C)C
Centarol,NUXLUAXOQWMFEE-CXTNEJHOSA-N,CC1=CCC2C(C1O)C(CCCC2(C)O)(C)C
Rugosinone,MMPVUYPJIFYAEK-UHFFFAOYSA-N,COC1=C(C(=C(C=C1)C(=O)C2=NC=CC3=CC4=C(C=C32)OCO4)O)OC
Debneyol,XJXXJYGANFEEDD-NMFUWQPSSA-N,CC1CCCC2=CCC(CC12C)C(C)(CO)O
Thalicarpine,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=CC(=C(C=C5CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC)OC)OC
Thalidasine,SVQMVSCWYACSCP-KYJUHHDHSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C4)OC)OC5=CC=C(CC6C7=CC(=C(C(=C7CCN6C)O3)OC)OC)C=C5)OC)OC
Thalmine,CASHVZNATRNXDE-KYJUHHDHSA-N,CN1CCC2=CC(=C3C=C2C1CC4=CC(=C(C=C4)OC)OC5=CC=C(CC6C7=CC(=C(C(=C7CCN6C)O3)O)OC)C=C5)OC
alpha-Eudesmol,FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C
Tiliacorine,DQIJJKSVYLLDQW-NSOVKSMOSA-N,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC
Trilobine,XZAXGQMTBGFTFE-SVBPBHIXSA-N,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)OC)OC6=CC=C(CC7C8=C(O4)C(=C(C=C8CCN7)OC)O3)C=C6
Xylopine,RFWCCZDSXIZJMF-CQSZACIVSA-N,COC1=CC2=C(C=C1)C3=C4C(C2)NCCC4=CC5=C3OCO5
Xylopinine,YOAUKNYXWBTMMF-KRWDZBQOSA-N,COC1=C(C=C2C3CC4=CC(=C(C=C4CN3CCC2=C1)OC)OC)OC
Glutinosone,AUWWCTMETLOZSD-HEQLZXTPSA-N,CC1C2CC(CCC2=CC(=O)C1O)C(=C)C
Ursiniolide_A,XBYFQUZGOAYUQG-RNDOSCADSA-N,CC1C(O1)(C)C(=O)OC2CC(=CCC(C(=CC3C2C(=C)C(=O)O3)C)OC(=O)C)C
Lophophorine,PNFBXEKHLUDPIM-QMMMGPOBSA-N,CC1C2=C3C(=C(C=C2CCN1C)OC)OCO3
Vermeerin,GKYRUDQNQRLJRF-UXVFLIALSA-N,CC1CC2C(CC3(C1CC(=O)OC3)C)C(=C)C(=O)O2
Vernodalin,ZSXNBLOPYIJLQV-WSVVRNJXSA-N,C=CC12CC(C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO
Vernodalol,FZALQGCQQJLGKE-BBNZOYGDSA-N,COC(=O)C(=C)C1C(CC2(COC(=O)C(=C)C2C1O)C=C)OC(=O)C(=C)CO
Vernoflexuoside,OIOLZODVFMMERF-GHSWTDDMSA-N,C=C1CCC2C(C3C1CC(C3=C)OC4C(C(C(C(O4)CO)O)O)O)OC(=O)C2=C
Vernolepin,IFYQXAXVZGMFNW-MVIRXUPPSA-N,C=CC12CC(C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C)O
Vernolide,ZGXVZQZFVYSUDU-ODKMHCRJSA-N,CC(=C)C(=O)OC1CC23C(O2)CCC(=CC4C1C(=C)C(=O)O4)COC3O
Vernomenin,OLUMHNYQQSDTDB-MVIRXUPPSA-N,C=CC12CC3C(C(C1C(=C)C(=O)OC2)O)C(=C)C(=O)O3
Viguiestenin,VDPIGPWXCXCBKE-PTZLTHSXSA-N,CC1=CC2C(C(CC3(C(O3)CC1OC(=O)C)C)OC(=O)C(C)C)C(=C)C(=O)O2
Viscidulin_B,CZIGIXZHIBZWBA-MGCWZZKMSA-N,CC1C2C(CC(=C)C3CC4C(C3C2OC1=O)(O4)C)OC(=O)C
Mecambrine,NMVDXQMYKKNYFO-ZDUSSCGKSA-N,CN1CCC2=CC3=C(C4=C2C1CC45C=CC(=O)C=C5)OCO3
(+)-Mecambroline,DYAAXURJUVSJEZ-AWEZNQCLSA-N,CN1CCC2=CC3=C(C4=C2C1CC5=C4C=C(C=C5)O)OCO3
Thalmidine,UUURWWVPMHAACP-KYJUHHDHSA-N,CN1CCC2=CC3=C(C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
Obaberine,FBCXFKWMGIWMJQ-IHLOFXLRSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)OC)OC)OC
Ochotensine,MDAWGFZRYVVBAS-NRFANRHFSA-N,CN1CCC2=CC(=C(C=C2C13CC4=C(C3=C)C=CC5=C4OCO5)OC)O
Parfumine,AHNUBWYOIHCGFN-FQEVSTJZSA-N,CN1CCC2=CC(=C(C=C2C13CC4=C(C3=O)C5=C(C=C4)OCO5)O)OC
Xanthumin,DPSCQKGSAHTWSP-LDYRWJSCSA-N,CC1CC2C(CC=C1C(CC(=O)C)OC(=O)C)C(=C)C(=O)O2
Xerantholide,UQNONRHPSCIIJO-BNYHBGRESA-N,CC1CC2C(CC3=C(C(=O)CC13)C)C(=C)C(=O)O2
Zaluzanin_C,XFVLNEYIZGZDHP-PEDHHIEDSA-N,C=C1CCC2C(C3C1CC(C3=C)O)OC(=O)C2=C
Zexbrevin_B,PKPVGZROZJWCTE-GIKWLFIVSA-N,CC1=CC2C(C(CC3(C(CC1(O3)O)O)C)OC(=O)C(=C)C)C(=C)C(=O)O2
Phantomolin,YNGLXZUKGYZCFL-YUZMFRNZSA-N,CCOC12C=C(CC(C3C(C(O1)C(=C2)C)OC(=O)C3=C)OC(=O)C(=C)C)C
Pleniradin,VNPALOJXXXSTCR-VZGVWICMSA-N,CC1=CC2C(CC3C1C(CC3(C)O)O)C(=C)C(=O)O2
Plenolin,ICKWITMQEROMDG-MIYBGKPYSA-N,CC1CC2C(C(C(=O)O2)C)C(C3(C1C=CC3=O)C)O
Provincialin,RQCXPCGOVWKZCE-UUFJRKJUSA-N,CC=C(CO)C(=O)OCC(=CCO)C(=O)OC1CC(=CCC(C(=CC2C1C(=C)C(=O)O2)C)OC(=O)C)C
Pseudoivalin,CLYBLORMANTURF-RGCMKSIDSA-N,CC1=C2CCC(C2CC3C(C1)OC(=O)C3=C)(C)O
Quadrone,BBIDMUQZCCGABN-UHFFFAOYSA-N,CC1(CC23C4CCC1C2CC(=O)C3COC4=O)C
Ridentin,KQCHEWVHXSAJIA-ISMVJUEGSA-N,CC1=CC2C(CCC(=C)C(CC1O)O)C(=C)C(=O)O2
Isochondrodendrine,XIOGHHPVBVXQIV-VSGBNLITSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC
Santamarin,PLSSEPIRACGCBO-PFFFPCNUSA-N,CC1=CCC(C2(C1C3C(CC2)C(=C)C(=O)O3)C)O
Isothebaine,RQCOQZNIQLKGTN-ZDUSSCGKSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=C3C(=CC=C4)OC)O)OC
Tagitinin_F,XJUPOHKZSDZNBE-QDHYIOMWSA-N,CC1=CC2C(C(CC3(C=CC1(O3)O)C)OC(=O)C(C)C)C(=C)C(=O)O2
Tamaulipin_A,GDAPCCXIJOBGFV-JRTWPZNFSA-N,CC1=CC(CC(=CC2C(CC1)C(=C)C(=O)O2)C)O
Tenulin,CNIULSUYTFOEHN-LBMZUMBESA-N,CC1CC2C3C(C4(C1C=CC4=O)C)OC(C3(C(=O)O2)C)(C)O
Tetraneurin_A,DKYQYDPTWYXAFT-BEANVFONSA-N,CC(=O)OCC1CCC2C(C3(C1(CCC3=O)O)C)OC(=O)C2=C
Tomentosin,AVFIYMSJDDGDBQ-CUOATXAZSA-N,CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2
Trilobolide,FIAZIVNRHQWTPY-QAAPNFDWSA-N,CCC(C)C(=O)OC1CC(C2CC(C(=C2C3C1(C(C(=O)O3)(C)O)O)C)OC(=O)C(=CC)C)(C)OC(=O)C
epi-Tulipinolide,UPNVKIZABMRHNR-DUUXJKDPSA-N,CC1=CC2C(C(CC(=CCC1)C)OC(=O)C)C(=C)C(=O)O2
Lipiferolide,ODYJJNFWFYUXSS-CTSUEIOESA-N,CC1=CCCC2(C(O2)C3C(C(C1)OC(=O)C)C(=C)C(=O)O3)C
Ludovicin_A,OAWNDSFRANSMHG-PDIQHLCYSA-N,CC12CCC3C(C1C4(C(O4)CC2O)C)OC(=O)C3=C
Mexicanin_E,GQOWVFHMXITOCQ-QWRHMFJTSA-N,CC1CC2C(CC3C1C=CC3=O)C(=C)C(=O)O2
Mexicanin_I,ZVLOPMNVFLSSAA-UEIZXJDVSA-N,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2
Micheliolide,RDJAFOWISVMOJY-PWNZVWSESA-N,CC1=C2CCC(C2C3C(CC1)C(=C)C(=O)O3)(C)O
Microhelenin_A,UAYKGHBWLFRCCG-CBPBZNKLSA-N,CC1CC2C(CC34C1C(CC3=O)OC4)C(=C)C(=O)O2
Microhelenin_C,KUPPZVXLWANEJJ-YFVRYKHXSA-N,CC=C(C)C(=O)OC1C2C(C(=O)OC2CC(C3C1(C(=O)C=C3)C)C)C
Mikanolide,JRZGAAFGODYEEA-ATNXOXLHSA-N,CC12CC3C(C4C=C(C5C(C1O2)O5)C(=O)O4)C(=C)C(=O)O3
Molephantin,LXINRHXYVUTAMQ-QKIXUBETSA-N,CC1=CC(=O)C=C(C(C2C(C(C1)OC(=O)C(=C)C)C(=C)C(=O)O2)O)C
Molephantinin,VUURQISRHJCAJY-CXRMMEALSA-N,CC=C(C)C(=O)OC1CC(=CC(=O)C=C(C(C2C1C(=C)C(=O)O2)O)C)C
Multigilin,UQFKZAAOUCMTRM-NMEMHIFPSA-N,CC=C(C)C(=O)OC1C2C(C(C(C3C1(C(=O)C=C3)C)C)O)OC(=O)C2=C
Nobilin,QFINJHBXXJQKPB-YVRWQVCISA-N,CC=C(C)C(=O)OC1CC(=CCC(C(=CC2C1C(=C)C(=O)O2)C)O)C
Orizabin,RHVYFOFKEZHFKR-GIKWLFIVSA-N,CC1=CC2C(C(CC3(C(CC1(O3)O)O)C)OC(=O)C(C)C)C(=C)C(=O)O2
Ovatifolin,XFJQSSRNKXJHCG-KZTFHYRBSA-N,CC1=CC2C(C(CC(=CCC1)COC(=O)C)O)C(=C)C(=O)O2
Broussonin_C,CMOZGCJOTGLPKO-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1)CCCC2=C(C=C(C=C2)O)O)O)C
Paucin,GUDGKGBWXIZDPA-ZOWPBZTMSA-N,CC1CC2C(CC3(C1C(CC3=O)OC4C(C(C(C(O4)COC(=O)C)O)O)O)C)C(=C)C(=O)O2
1-Peroxyferolide,IHYLMNWQQGXGJT-TYVJZBCKSA-N,CC(=O)OC1CC(=C)C(CCC2(C(O2)C3C1C(=C)C(=O)O3)C)OO
Fastigilin_B,DLISCHVYLYGCNV-HJDABSCOSA-N,CC1C2C=CC(=O)C2(C(C3C(C(=O)OC3C1O)C)OC(=O)C=C(C)C)C
Fastigilin_C,QQEQKSVDPDNRRR-GMSCHYPVSA-N,CC1C2C=CC(=O)C2(C(C3C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C
Florilenalin,RBLYUGWIFLXCPD-VZGVWICMSA-N,CC1(CC(C2C1CC3C(CC2=C)OC(=O)C3=C)O)O
Gaillardin,UTPGJEROJZHISI-DFGCRIRUSA-N,CC1=CC2C(CC3C1C(CC3(C)O)OC(=O)C)C(=C)C(=O)O2
Glaziovine,PNJUPRNTSWJWAX-CYBMUJFWSA-N,CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)O)OC
Hasubanonine,DXUSNRCTWFHYFS-LEWJYISDSA-N,CN1CCC23C1(CCC4=C2C(=C(C=C4)OC)OC)C(=C(C(=O)C3)OC)OC
Glechomanolide,SLGKCOCDZZQQLY-NXAIOARDSA-N,CC1=CCC2=C(C(=O)OC2CC(=CCC1)C)C
Granilin,ZEIYNPAINVEWGP-NQHOMTGGSA-N,CC12CC3C(CC1C(=C)C(CC2O)O)C(=C)C(=O)O3
Grosshemin,YGMIBVIKXJJQQJ-GYRMMRJHSA-N,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O
Hiyodorilactone_A,XYPJAWWDSQFSQA-RTZOPMFNSA-N,CC1=CCC(C(=CC2C(C(C1)OC(=O)C(=CCO)CO)C(=C)C(=O)O2)C)OC(=O)C
Hymenolin,OYBKYXUMZIXQDT-JWXRIFBJSA-N,CC1CCC2C(C(=O)OC2C3(C1(C=CC3=O)O)C)C
Isohelenol,HNDYFBSTNFZJEB-JMLQNSIWSA-N,CC1CC2C(=C(C(=O)O2)CO)C(C3(C1C=CC3=O)C)O
Ivalin,OVIILQQKQPCQTF-GGAZOKNXSA-N,CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O
Erioflorin_methacrylate,DFCLHINCVSRYBX-FVQSLUMHSA-N,CC1=CC2C(C(CC3(C(O3)CC1OC(=O)C(=C)C)C)OC(=O)C(=C)C)C(=C)C(=O)O2
Daphnoline,AKGWXHYTRBFUAD-SXOMAYOGSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6)OC)O3)O)O)OC
Dauricine,AQASRZOCERRGBL-AJQTZOPKSA-N,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC
Erysonine,OOQFZQDSQKMUFW-GUYCJALGSA-N,COC1=C(C=C2CCN3CC=C4C3(C2=C1)CC(C=C4)O)O
Erythratidine,YUWBVDCNLWYPIU-IPELMVKDSA-N,COC1CC23C(=CC1O)CCN2CCC4=CC(=C(C=C34)OC)OC
