inchikey,smiles,Name
CZCPFHFUOUQBDL-NBYZGKQKSA-N,CCCCC/C=C/C=C/C12O[C@@H]3[C@@H]4[C@H]5[C@](O5)([C@H]([C@]6([C@H]([C@@]4(O1)[C@@H](C[C@@]3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO,Terpenoid_EA-I
WWZMXEIBZCEIFB-ACAXUWNGSA-N,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5(CC(=C4)COC(=O)CC6=CC=C(C=C6)O)O)C)O[C@](O3)(O2)CC7=CC=CC=C7)C(=C)C,Tinyatoxin
PUJWFVBVNFXCHZ-SQEQANQOSA-N,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(C[C@@H](C6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)O)C,Tripdiolide
RIHQHYIWKHVLRH-UHFFFAOYSA-N,CCC1C2CC3C4(CC(C2CO3)N1)C5=C(C=C(C=C5)OC)N(C4=O)OC,Gelsemicine
XRDHAXIOHKTIGF-JECBFZOVSA-N,C[C@H](CCC[C@]1([C@@H](CC/C(=C\CO)/CO1)O)C)C(=O)CC=C(C)C,Zoapatanol
NFYYATWFXNPTRM-ASRHKKCNSA-N,CN1C[C@]2([C@@H]3C[C@H]4[C@]5([C@H]2[C@@H]1C3CO4)C6=CC=CC=C6NC5=O)C=C,Gelsemine
YRAQEMCYCSSHJG-LLVKDONJSA-N,CC(C)([C@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3)O,(+)-Columbianetin
HSIBGVUMFOSJPD-CFDPKNGZSA-N,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,Ibogaine
LRLCVRYKAFDXKU-UHFFFAOYSA-N,CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC=CC=C45,Ibogamine
LPGWZGMPDKDHEP-HLTPFJCJSA-N,CC[C@]12CN3CCC4=C([C@](C[C@H](C3)[C@H]1O2)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC1=CC=CC=C41,Leurosine
HDNHBCSWFYFPAN-IRXDYDNUSA-N,CN1CC[C@]2([C@@H]1CC(=O)C=C2)C3=CC(=C(C=C3)OC)OC,Mesembrenone
DAHIQPJTGIHDGO-DJNXLDHESA-N,CN1CC[C@]2(C1CC(=O)CC2)C3=CC(=C(C=C3)OC)OC,Mesembrine
KPMLOZVRLWHOBN-COXVUDFISA-N,CN1CC[C@]2([C@@H]1C[C@@H](CC2)O)C3=CC(=C(C=C3)OC)OC,Mesembrinol
WBGUTGOSUBJTJZ-UHFFFAOYSA-N,CC1=C2C=CNC(=C2C=C3C1=NC4=CC=CC=C43)C,Olivacine
LXTKNVLLWOLCOV-JSGCOSHPSA-N,C[C@@]12CCO[C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C,Physovenine
DVJSMVZSIBHXAO-UHFFFAOYSA-N,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C7=C8C(=CC=C7)C9(CCN(C9N8)C)C12CCN(C1NC1=C(C=CC=C21)C12CCN(C1NC1=CC=CC=C21)C)C,Psychotridine
ATHWSPHADLLZSS-PXNSSMCTSA-N,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O,Pisiferic_acid
GQRWYOWPTLFVDK-AFJOWOCMSA-N,C=C1C[C@@H]2[C@@]3([C@@H]([C@@]14C[C@H](OC4=O)C5=COC=C5)CCC=C3C(=O)O2)CO,Plaunol_B
PYEMNABYODPRPP-BBRMVZONSA-N,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C(=O)NC,Eseramine
LCHSSOYHOCFOEO-AXEBLSJMSA-N,C[C@@]12[C@@H]3[C@@H]([C@@H]4[C@]5(O4)[C@H](OC(=O)C=C5[C@]3([C@@H]6[C@H]([C@@H]1O)O6)C)[C@@](C)(CO)O)OC2=O,Podolactone_B
NGMZHPQMBVXJMC-DXNUVPBBSA-N,CC(C)[C@@H]1[C@]23[C@H](O2)[C@@H]4[C@@H]5[C@@](C3=CC(=O)O1)(CC=C[C@@]5(C(=O)O4)C)C,Podolide
KDORDIOOUCRJPK-PAFIYYKWSA-N,CC(C)[C@@H]1C2=C[C@@H]3[C@H]4[C@]([C@H]([C@H]5[C@@H]([C@@]4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C,Ponalactone_A
OQLCWZJEAYGVQE-TXWGWWACSA-N,C[C@@H]1C[C@@H]2[C@H]3[C@](CCC[C@@]3([C@@]14CC[C@]5(O4)COC=C5)C)(C(=O)O2)C,Premarrubiin
DSDNAKHZNJAGHN-IHCAYWNCSA-N,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5(CC(=C4)COC(=O)CC6=CC(=C(C=C6)O)OC)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C,Resiniferatoxin
CLACQPZPBZLUQK-ZQSAPXNLSA-N,CC(=O)O[C@@H]1C[C@@]23C[C@@]([C@@H]([C@H]2OC(=O)C)CC[C@H]3[C@@]([C@H]4[C@]1(C([C@H](C4)O)(C)C)O)(C)O)(C)O,Rhodojaponin_IV
XBJOAZYNSZDFSF-RBZFPXEDSA-N,CC(C)C1=C(C2=C(C(=O)C1=O)[C@]3(CCCC([C@@H]3CC2)(C)C)C)O,Royleanone
BTRYMTRPHJVMRG-KTSQQWMFSA-N,C[C@@]12CCC[C@@]3([C@@H]1[C@H](OC2)O)COC(=O)[C@]45[C@H]3[C@@H](C[C@H](C4)C(=C)C5=O)O,Shikodonin
JAQJQYMDHBSCKO-ARLDKPGKSA-N,CCCCCCCCCC12O[C@@H]3[C@@H]4[C@H]5[C@](O5)([C@H]([C@]6([C@H]([C@@]4(O1)[C@@H](C[C@@]3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO,Simplexin
FNNZMRSRVYUVQT-AZUAARDMSA-N,CC(C)C1=CC2=CC(=O)[C@@H]3[C@@](C2=C(C1=O)O)(CCCC3(C)C)C,Taxodione
QEAIMIKGLGBTSA-ADLFWFRXSA-N,CC(C)C1=CC2=C[C@@H]([C@@H]3[C@@](C2=C(C1=O)O)(CCCC3(C)C)C)O,Taxodone
MJNNONLDVCCGCA-NNFBGVLYSA-N,C[C@@H]1C[C@@]23C(=C1)/C=C(\C(=O)/C=C\C(CC(=C(C2=O)C)O3)(C)C)/C,Jatrophone
JFOILMZFESGPDU-GXRLDEOZSA-N,C[C@H]1[C@H]2[C@@H](O2)C(C(=O)[C@@H]([C@H](C(=C)[C@@H]([C@H]3[C@H]([C@]([C@@H]([C@@]3(C1=O)OC(=O)C)O)(C)O)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5)O)(C)C,Kansuinine_B
KPLBOWKEQXYXSD-PKTZIBPZSA-N,CC(C)CC(=O)O[C@H]1[C@H](OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)CC(C)C,Athamantin
NEZVVESVXBEHTR-YYHKZOSKSA-N,CCCCCCCCC/C=C/C=C/C=C/C(=O)O[C@@]12C[C@H]([C@@]3([C@@H]4C=C(C(=O)[C@]4([C@@H]([C@@]5([C@H]([C@H]3[C@@H]1C2(C)C)O5)CO)O)O)C)O)C,Mancinellin
KLFYPJRLOIHTCM-CIJHUGPSSA-N,CC/C/1=C/N(CCC2=C([C@](CC(=O)C1)(C3=C(C=C4C(=C3)[C@]56CCN7[C@H]5[C@@](C=CC7)([C@H]([C@@]([C@@H]6N4C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC8=CC=CC=C28)C=O,Catharine
DLEDLHFNQDHEOJ-UHFFFAOYSA-N,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC=CC8=CC=CC=C8,Mezerein
SNFRINMTRPQQLE-JQWAAABSSA-N,CCCCCCCCCCCC12O[C@@H]3[C@@H]4[C@H]5[C@](O5)([C@H]([C@]6([C@H]([C@@]4(O1)[C@@H](C[C@@]3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO,Montanin
DGNOPGIIPQKNHD-OXSBDFPOSA-N,CC(C)C1=C2C([C@@H]3[C@H]4[C@](C(C5C([C@@]4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C)O,Nagilactone_C
KURWKDDWCJELSV-UHFFFAOYSA-N,CN1C2=CC=CC=C2C=C3C1=C4C=CC=CC4=N3,Cryptolepine
NIDRYBLTWYFCFV-FMTVUPSXSA-N,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@@H]([C@H](O4)C)C)O,Calanolide_A
TXOMRNMZLZXJQP-ZQTGRHRJSA-N,C[C@@]12CC[C@@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4[C@H]5[C@@H]([C@@]2(C(=O)O4)O)O5)C)C6=COC=C6,Palmarin
DYHBGVHTKOPQDM-SGPTVBMASA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1([C@]4(C)CO)OC(=O)C)O)C,12-O-Palmitoyl-16-hydroxyphorbol_13-acetate
MHVJRKBZMUDEEV-APQLOABGSA-N,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C,(+)-Pimaric_acid
GENAHGKEFJLNJB-QMTHXVAHSA-N,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)N,Ergine
IAPHKDDUYAWCMB-BLZWUUDBSA-N,C[C@H]1CCCCCCCC23O[C@@H]4[C@@H]5[C@H]6[C@](O6)([C@H]([C@]7([C@@H]([C@@H]1[C@@H]([C@@H]7OC(=O)C8=CC=CC=C8)C)[C@@]5(O2)[C@@H](C[C@@]4(O3)C(=C)C)C)O)O)CO,Pimelea_factor_P2
LGEROVMQYFTBDI-FFIGBMOQSA-N,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)O[C@](O3)(O2)C7=CC=CC=C7)C(=C)C,Daphnetoxin
DIZAFWUMCZPYGF-HNNXBMFYSA-N,CC1=NC=C(C2=C1NC3=CC=CC=C32)[C@@H]4CCCN4C,Brevicolline
QOSLYAARSBMQOF-NBJLYKDOSA-N,CCC(C)C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C,Diterpenoid_EF-D
MRBLTWPEPGRXQN-INIPNLRTSA-N,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)[C@](C4)(CO)O)(C)C(=O)O,Diterpenoid_SP-II
MQOJPNKACWKUGI-CDKPERABSA-N,CC1([C@H](C[C@H]2[C@]3([C@@H]1[C@@H](OC3)O)[C@@H]4CC[C@@H]5C[C@]4(C(=O)C5=C)C(=O)O2)O)C,Enmein
QXNWVJOHUAQHLM-AZUAARDMSA-N,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,Ferruginol
OTTFLYUONKAFGT-LUUDNWDQSA-N,C[C@@H]1[C@H]([C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)O[C@](O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C8=CC=CC=C8,Gnidicin
OBYWPUMYSJSSFH-YCCBJEBWSA-N,CCCCC/C=C/C=C/C(=O)O[C@@H]1[C@H]([C@]23[C@@H]4C=C(C(=O)[C@]4([C@@H]([C@@]5([C@H]([C@H]2[C@@H]6[C@]1(O[C@@](O6)(O3)C7=CC=CC=C7)C(=C)C)O5)CO)O)O)C)C,Gnididin
CIRUUTNLDXXBKU-HCKBHOMASA-N,C1CN2CC3=CCO[C@@H]4[C@@H]5[C@H]3C[C@H]2[C@@]16[C@H]5N([C@H]7[C@@H]8[C@H]9C[C@H]1[C@@]2([C@H]8N4C3=CC=CC=C32)CCN1CC9=CCO7)C1=CC=CC=C61,Caracurine_V
NEIGQRKMHFDLTK-FLWUMMFCSA-N,CCC/C=C/C=C/C=C/C(=O)O[C@@H]1[C@H](C23[C@@H]4C=C(C(=O)[C@]4([C@@H]([C@@]5([C@H]([C@H]2C6C1(OC(O6)(O3)C7=CC=CC=C7)C(=C)C)O5)CO)O)O)C)C,Gniditrin
WXJASYTWXBVSQZ-UOMNFSLCSA-N,CC(C)C1=C2C[C@@H]3[C@H]4[C@]([C@H]([C@H]5[C@@H]([C@@]4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C,Hallactone_A
AVQGMZMZZORTNF-KTFIAZJISA-N,C[C@]12C[C@H]3[C@H](O3)[C@]4([C@@H]1[C@@H]([C@@H]5[C@]6(C2=CC(=O)O[C@@H]6[C@](C)(CS(=O)(=O)C)O)O5)OC4=O)C,Hallactone_B
VWGORPXMXKBHER-COQMIQOHSA-N,CCCCCCCCC/C=C/C=C/C12OC3C4C5[C@](O5)([C@H]([C@]6([C@H]([C@@]4(O1)[C@@H](C[C@@]3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO,Huratoxin
LSJBRRZMOVGSIZ-XRBPMINJSA-N,CC(=O)O[C@H]1C[C@@H]2C[C@]3([C@@H]1[C@@]4([C@H](C[C@@H](C([C@H]4C(=O)C3)(C)C)OC(=O)C)O)C)C(=O)C2=C,Inflexin
VEBVPUXQAPLADL-POYOOMFHSA-N,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@@H]3C=C([C@H]([C@]4([C@@]1(C3=O)C=C([C@@H]4O)C)O)O)CO,Ingenol
DHKJGTMHEVCMKJ-NWWLGSBGSA-N,CC(=O)O[C@H]1C[C@@H]([C@]2([C@@H]3CC[C@@H]4[C@H]([C@@]3([C@@H](C[C@@H]2C1(C)C)O)C(=O)C4=C)O)C)O,Isodomedin
RTHNIWHULJBNTJ-BXFVMDGOSA-N,CC1=C[C@H]2[C@@H]([C@H]([C@]34[C@]2(NC5=CC=CC=C53)N(CC4)C)C6=C(C7=CC=CC=C7N6)CCN(C)C)C(C1)(C)C,Auricularine
RWYDRASBOZUJPY-UHFFFAOYSA-N,CC1=CC(=O)C2=C(O1)C=C3C(=C(C=C(C3=C2O)O)OC)C,Quinquangulin
CUFLINMPEWUGEH-UHFFFAOYSA-N,CC1=CC(=O)C2=C3C(=C4C(=C2O1)C=CC(O4)(C)C)C=CC(O3)(C)C,Spathelia_bischromene
RNYBNBANBCQZON-PGQNDPHJSA-N,C[C@@H]1C[C@@H]([C@@]2([C@@H]([C@@]1(C)CCC3=CC(=O)OC3)CCC[C@]24CO4)COC(=O)C)OC(=O)C,Ajugarin_I
JGUYJMIAKPTIAH-MTAILJIJSA-N,CCCCCCCCCCCC(=O)O[C@@]12C[C@H]([C@@]3([C@@H]4C=C(C(=O)[C@]4([C@@H]([C@@]5([C@H]([C@H]3[C@@H]1C2(C)C)O5)CO)O)O)C)O)C,Baliospermin
QVORLEZTALRJNW-JYGGJEPESA-N,C[C@H]1C[C@H]([C@]2([C@H]([C@]1(C)[C@H]3C[C@@H]4C=CO[C@@H]4O3)CC[C@@H]([C@]25CO5)OC(=O)C)COC(=O)C)OC(=O)C,Caryoptin
RIVKDDXPCFBMOV-PTDQARIVSA-N,C/C/1=C\CC/C(=C/[C@@H](C[C@](/C=C/[C@@H](CC1)C(C)C)(C)O)O)/C,"2,7,11-Cembratrien-4,6-diol"
TXOMRNMZLZXJQP-OQDMGONLSA-N,C[C@@]12CC[C@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4[C@H]5[C@@H]([C@@]2(C(=O)O4)O)O5)C)C6=COC=C6,Chasmanthin
NXKWGKNTUFLKGN-NLDKIVAHSA-N,CC[C@](C)(C(=O)O[C@H]1[C@@H](C[C@@H]2[C@@](C(=C[C@@H]([C@]2([C@@]13CO3)COC(=O)C)OC(=O)C)C)(C)[C@@H]4C[C@H]5C=CO[C@H]5O4)O)OC(=O)C,Clerodendrin_A
LHWKHBMFNXXUHX-UHFFFAOYSA-N,CCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)CC)O)O,Drummondin_A
RFWULRHBGYKEEZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C(C(=O)C4=CC=CC=C4O3)C(=O)O2,Frutinone_A
BYAZINICHUCWIL-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1OC)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C(C)C)O)O)C(=O)C)O,Isobutyrylmallotochromene
SCZKCXUGDWJJGV-UHFFFAOYSA-N,CCC1=COC2=CC(=CC(=C2C1=O)O)O,Lathodoratin
DIXWVWLWNGDQEC-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1OC)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C)O)O)C(=O)C)O,Mallotochromene
KADZFFQFRJPWDH-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C=C3C(=C2O1)C=CC(O3)(C)C)OC,5-O-Methylalloptaeroxylin
AVQQLPJWGXTKFZ-UHFFFAOYSA-N,CC(=O)C1=C(C(=C2C(=C1)C=CC(O2)(C)C)OC)OC,Methylripariochromene_A
CPTJXGLQLVPIGP-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C=C2)OC)C,Precocene_I
UVWQYWHKTZABSO-ALCFZQKKSA-N,C/C=C/1\CN2[C@H]3C[C@@H]1C(C2CC4=C3N(C5=CC=CC=C45)C)CO,Affinisine
XJOOMMHNYOJWCZ-UKRRQHHQSA-N,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,Agroclavine
RCEFXZXHYFOPIE-DDDQHCDISA-N,CC=C1CN2[C@H]3CC1[C@]([C@@H]2CC4=C3NC5=CC=CC=C45)(CO)C(=O)OC,Akuammidine
QLDUXSCWWAQMTC-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C3=C2OC(=CC3=O)CO)O)C,Ptaerochromenol
IVVDHMXDSFGHMC-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C3=C(C=C2O1)OCC(C=C3)(CO)O)O,Ptaeroglycol
LCVACABZTLIWCE-CRAFIKPXSA-N,C/C=C\1/CN2CC[C@@H]1C(=C)C3=C(C2)C4=CC=CC=C4N3,(-)-Apparicine
DTDADHMBRZKXSC-IEGSVRCHSA-N,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=C4C=C(C=C5)OC,Cabucine
OQJSSGHGITUGKL-MEASUVLSSA-N,C/C=C\1/CN[C@H]2C[C@@H]1C([C@@]34[C@@]2(NC5=CC=CC=C53)OCC4)(CO)C(=O)OC,Aspidodasycarpine
IPJFUYXEIWFMMG-ZFZFIKJNSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,Oleanoglycotoxin-A
AXDBORJNOUXIBC-FZVIGMKHSA-N,C[C@]12CC[C@@]3([C@H]1C[C@@]4(C(=CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CC[C@@H](C6(C)C)O)C)C)[C@@H]3C2)C)C(=O)O,Pfaffic_acid
BXKCSGRUPJSGIF-CKEWMDHLSA-N,CC1(C2CCC3(C(C2(CCC1O[C@H]4C(C(C(C(O4)C(=O)O)O)O)O[C@H]5C(C(C(CO5)O)O)O)C)CC=C6C3(CC7C8(CCC7(C6C8)C(=O)O)C)C)C)C,Pfaffoside_A
DQUUSJCGJNQFPG-CBMAJASRSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]3[C@@H]([C@H](O[C@H]([C@@H]3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5CC[C@@]6([C@H]7CC[C@@]89[C@@H]1CC(CC[C@]1(CO8)[C@@H](C[C@]9([C@@]7(CC[C@H]6C5(C)C)C)C)O)(C)C)C)C(=O)O)O)CO)O)O)O)O)O,Primulasaponin
PYJMYPPFWASOJX-YSNVVKQWSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@H]3CC[C@]4([C@H](C3(C)C)CC[C@@]5([C@@H]4C=CC6=C7CC(CC[C@@]7([C@@H](C[C@]65C)O)CO)(C)C)C)C)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,Saikosaponin_BK1
WIJVRDXENCOVLH-ALYUEFILSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2C(=O)O)O[C@H]3CC[C@]4([C@H]([C@@]3(C)C=O)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)C)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)O)O,Saponoside_D
MNXFXXWQAAMVMW-JEIATDTDSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CC[C@H]6[C@]5(CC[C@@H]7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)CO)C)OC(=O)/C=C/C9=CC(=C(C=C9)OC)OC)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)O,Senegin_II
KWZYQHQNOWRQRG-OLZOCXBDSA-N,CC(=C)[C@H]1[C@@H](C2=C(O1)C=CC(=C2)C(=O)C)O,Toxol
DWONHNNHWHSAHV-JJMLNUPDSA-N,C[C@@H]([C@H]1[C@H](C[C@@]2([C@@]1(CC[C@]34[C@@H]2CC[C@@H]5[C@]3(C4)CC[C@@H]([C@@]5(C)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O)[C@H](CC=C(C)C)O,Thalicoside_A
UVYUUQGGBNKRFU-CYBMUJFWSA-N,CC(=C)[C@H]1CC2=C(O1)C=CC(=C2)C(=O)C,Tremetone
KQDGTUWOPKXJII-UHFFFAOYSA-N,CCCC(=O)C1=C2C(=C(C(=C1O)CC3=C(C(=C(C(=C3O)C(=O)C)O)C)OC)O)C=CC(O2)(C)C,Butyrylmallotochromene
NTKNGUAZSFAKEE-UHFFFAOYSA-N,COC1=C(C2=C(C=C1O)OC(=CC2=O)OC3=CC=C(C=C3)O)O,Capillarisin
RTMPAEPNXWUCGZ-ITFDNFFVSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2C[C@@H]4[C@]5([C@]3(C[C@@H]([C@@]6([C@H]5C[C@@]([C@H](C6)OC(=O)C7=CC=CC=C7)(C)C=O)C)O)C)O4)C)(C)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,Avenacin_B-2
WTGKDESIYCVAOP-UNTHUGQZSA-N,CC1=C[C@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C=C4O)C5=CC6=C(O5)C=C(C=C6)O)O,Mulberrofuran_C
XUJMHSCMPCZWOV-DMMGXQSLSA-N,C[C@@H]1C[C@@]2([C@H]3[C@](O3)([C@H](O2)O)C)O[C@@H]4[C@H]1[C@]5([C@@H](C[C@@]67C[C@@]68CC[C@@H](C([C@@H]8CC=C7[C@@]5(C4)C)(C)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)OC(=O)C)C,Cimicifugoside
ZIUOAVDHMLNSNY-QGEXMSAISA-N,CC(=C[C@H]1C[C@]([C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@]36C[C@@]2(O1)OC6)C)(C)C)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)OC(=O)C)C)(C)O)C,Colubrin
XZQXLJBNWHQGAB-OVVKAUKKSA-N,CC(=C[C@H]1C[C@]([C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@]36C[C@@]2(O1)OC6)C)(C)C)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)OC(=O)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)OC(=O)C)C)(C)O)C,Colubrinoside
JPEQATLMKATGAQ-JOONIPAFSA-N,C[C@@]1(CC[C@@]23CO[C@]4([C@@H]2C1)CC[C@@H]5[C@]6(CC[C@@H](C([C@@H]6CC[C@]5([C@@]4(C[C@H]3O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@H](CO7)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C=O,Cyclamin
JDYWIMCSAUNOHC-OOLFRTMQSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3C[C@]4([C@@H]5CC[C@H]6[C@@]([C@H](CC[C@]67[C@]5(C7)CC[C@@]4(C3[C@H](C)CC[C@@H](C(C)(C)O)O)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O)(C)CO)C)O)O)O)O)O)O,Cyclofoetoside_B
